,0 
31374,-0.05161757
31375,0.06278176
31376,-0.06067306
31377,-0.08271112
31378,-0.03353606
31379,0.069892995
31380,0.016981676
31381,0.003763373
31382,-0.055438224
31383,-0.028561644
31384,0.034074944
31385,-0.025880245
31386,-0.022167731
31387,-0.024698135
31388,0.028376607
31389,0.041670226
31390,-0.010155096
31391,0.048189946
31392,-0.023022708
31393,-0.04997595
31394,-0.044491135
31395,0.020101266
31396,-0.028083822
31397,0.01663485
31398,-0.03779754
31399,0.041023213
31400,0.009521222
31401,0.05320373
31402,-0.053523954
31403,-0.0042985105
31404,-0.008970278
31405,0.029026315
31406,0.05178159
31407,0.0160935
31408,0.005935632
31409,0.0064877053
31410,0.062755235
31411,-0.06433704
31412,0.031310458
31413,-0.015565395
31414,0.036307767
31415,-0.010646333
31416,0.0019147338
31417,-0.047718566
31418,-0.0031385215
31419,0.026389804
31420,-0.026600488
31421,-0.03565451
31422,0.023358231
31423,-0.027443027
31424,0.04461393
31425,-0.06256118
31426,0.043673776
31427,0.023620049
31428,-0.05667514
31429,0.033814684
31430,-0.041813105
31431,0.049323034
31432,0.04491632
31433,0.022657603
31434,-0.053247955
31435,0.039189946
31436,-0.036094457
31437,-0.0045148074
31438,0.006237854
31439,0.017765889
31440,0.0014485322
31441,0.0009926384
31442,-0.019851116
31443,-0.05638571
31444,-0.03334082
31445,-0.010336232
31446,-0.035612606
31447,0.022666007
31448,0.03719572
31449,-0.03197224
31450,0.007455258
31451,0.0063979323
31452,0.0009064571
31453,-0.020432498
31454,-0.018700222
31455,0.022198971
31456,-0.057284288
31457,0.045053665
31458,0.047106214
31459,0.017055703
31460,-0.030513674
31461,0.045590095
31462,-0.015394357
31463,0.06659635
31464,0.013755927
31465,0.06850993
31466,0.0370058
31467,-0.026323264
31468,0.058184434
31469,0.010569979
31470,-0.0039474177
31471,0.038300816
31472,0.021915028
31473,-0.02278164
31474,0.037879113
31475,0.015182197
31476,0.027053377
31477,0.060179103
31478,-0.019127782
31479,0.033310264
31480,0.055422034
31481,-0.0015280542
31482,0.012512469
31483,-0.021606214
31484,-0.05914474
31485,-0.0402923
31486,-0.014409978
31487,-0.04573084
31488,0.0019711643
31489,-0.032331847
31490,0.015689315
31491,-0.019880885
31492,0.055036332
31493,-0.05291177
31494,0.03462859
31495,-0.038623273
31496,0.05077843
31497,-0.016273478
31498,-0.030268755
31499,0.0033408008
31500,-0.054994147
31501,-0.0056004003
31502,0.049695518
31503,-0.021663172
31504,-0.038466986
31505,0.02259573
31506,-0.06585724
31507,0.032062262
31508,-0.016405826
31509,0.030954082
31510,0.045896944
31511,-0.050790135
31512,-0.012266023
31513,0.004955535
31514,-0.05910404
31515,0.032988448
31516,0.023181355
31517,-0.003588226
31518,-0.0020173634
31519,0.01775938
31520,-0.01570863
31521,0.04778024
31522,-0.04517031
31523,0.018017286
31524,0.040630773
31525,-0.016860597
31526,0.0062088077
31527,-0.029250897
31528,-0.0034079256
31529,-0.00038060325
31530,0.052433625
31531,0.030387517
31532,0.019907104
31533,-0.05484877
31534,-0.033761337
31535,-0.040552232
31536,0.06484416
31537,0.03402569
31538,-0.0579148
31539,-0.050426733
31540,-0.04699464
31541,-0.0017300175
31542,0.03392689
31543,0.006062429
31544,0.036110252
31545,-0.008540108
31546,-0.0520046
31547,0.037896626
31548,-0.0074013686
31549,0.06129614
31550,0.034604326
31551,-0.039418865
31552,0.023110373
31553,0.04455777
31554,0.02229396
31555,0.043755274
31556,0.03675747
31557,0.031527665
31558,-0.014829113
31559,0.034120418
31560,-0.059418086
31561,0.040975157
31562,0.039556175
31563,0.015454899
31564,-0.005879751
31565,-0.022754598
31566,-0.03187226
31567,0.047288064
31568,-0.024072025
31569,0.0104898475
31570,0.018126475
31571,-0.014470445
31572,0.024032697
31573,0.030322162
31574,0.037662797
31575,0.0059259073
31576,0.009521746
31577,-0.027784785
31578,0.018926442
31579,-0.026621483
31580,-0.013262791
31581,-0.017296717
31582,0.0066127907
31583,-0.022125157
31584,-0.030960962
31585,0.04020388
31586,-0.003494216
31587,0.030701818
31588,-0.07765164
31589,-0.031179165
31590,-0.0550515
31591,0.058534436
31592,-0.0515202
31593,0.05865936
31594,0.004079692
31595,0.009770246
31596,0.031365357
31597,-0.0075791706
31598,-0.051522244
31599,-0.0591482
31600,-0.02880169
31601,0.039225504
31602,-0.05323742
31603,-0.017823946
31604,-0.013425011
31605,-0.031599823
31606,0.021026675
31607,-0.05396011
31608,-0.027423564
31609,-0.052737396
31610,0.032739326
31611,-0.07042794
31612,0.04050224
31613,0.029198844
31614,-0.03691947
31615,-0.02028081
31616,-0.02301596
31617,0.062144116
31618,-0.03004803
31619,0.06994397
31620,-0.017375622
31621,0.025124839
31622,0.02396716
31623,0.033350565
31624,-0.023163721
31625,-0.052987352
31626,-0.038273588
31627,-0.017830543
31628,0.024660049
31629,-0.014192923
31630,-0.016549053
31631,-0.041487046
31632,0.013444531
31633,-0.010431019
31634,0.009652409
31635,-0.030125601
31636,0.007428702
31637,0.028718349
31638,0.0001926759
31639,-0.040715754
31640,0.0017268553
31641,0.01646394
31642,-0.0153822685
31643,-0.003801139
31644,0.060476
31645,0.016330848
31646,0.0134347
31647,-0.06321402
31648,-0.06231727
31649,-0.011113401
31650,0.060050115
31651,-0.017790008
31652,0.0005424548
31653,-0.06854251
31654,0.025795935
31655,0.04808894
31656,-0.029400593
31657,-0.014682832
31658,0.025256991
31659,-0.06027742
31660,0.031085297
31661,-0.03284769
31662,0.0057373247
31663,0.038415696
31664,-0.06678818
31665,-0.019012526
31666,-0.05112982
31667,0.064441174
31668,-0.0130545655
31669,-0.056194518
31670,0.034676775
31671,-0.012970198
31672,-0.03708885
31673,-0.03874613
31674,0.056458928
31675,-0.04920612
31676,0.00019983087
31677,-0.028611075
31678,0.036531944
31679,-0.0014613
31680,0.06039153
31681,0.03772533
31682,-0.01690044
31683,0.02913529
31684,-0.024306832
31685,-0.044155136
31686,0.06141999
31687,-0.012835314
31688,0.052627176
31689,0.059737146
31690,0.006526872
31691,0.017572269
31692,0.023782475
31693,0.045556445
31694,-0.06257902
31695,-0.047352687
31696,-0.032834493
31697,0.06121229
31698,0.019943053
31699,-0.00064537255
31700,0.025883064
31701,-0.047572806
31702,0.051652506
31703,-0.001980633
31704,-0.009381358
31705,0.02138608
31706,0.0021685169
31707,-0.023890298
31708,-0.014178496
31709,-0.052413378
31710,0.049708568
31711,-0.02446801
31712,-0.029651329
31713,-0.04852898
31714,0.031664442
31715,-0.0509308
31716,0.052832082
31717,-0.043147862
31718,0.034503236
31719,0.003471323
31720,0.01731026
31721,-0.06729297
31722,-0.048665505
31723,0.05617453
31724,0.0028100975
31725,-0.05376297
31726,-0.05334713
31727,0.020463917
31728,-0.026164098
31729,0.051143028
31730,-0.027558215
31731,0.01544206
31732,0.030526308
31733,0.02098039
31734,-0.010217498
31735,0.058212634
31736,0.051579624
31737,0.0092252195
31738,0.044822168
31739,0.036919888
31740,-0.022660116
31741,-0.019165281
31742,-0.016587771
31743,-0.030931424
31744,0.014557152
31745,-0.05481727
31746,0.038513657
31747,0.05208272
31748,0.009465468
31749,-0.05261214
31750,-0.05873903
31751,-0.039172247
31752,-0.03416298
31753,0.04604416
31754,0.02912148
31755,-0.05586052
31756,0.026765767
31757,-0.022625387
31758,0.055188835
31759,0.056650728
31760,0.023580788
31761,0.050002467
31762,-0.05603489
31763,-0.027152514
31764,0.046890218
31765,0.039777037
31766,-0.02733302
31767,0.032119524
31768,-0.03219619
31769,-0.008899294
31770,-0.050597996
31771,0.0146587575
31772,0.011264922
31773,0.04039065
31774,0.046252348
31775,0.004994397
31776,0.056055605
31777,0.06658566
31778,0.042546257
31779,-0.026243307
31780,0.059347887
31781,-0.033502694
31782,-0.026407208
31783,0.025372723
31784,0.032220446
31785,-0.0037091444
31786,0.046849817
31787,-0.05052709
31788,-0.026638817
31789,-0.02836595
31790,0.037401877
31791,0.045020282
31792,-0.016557267
31793,0.039581973
31794,-0.015011805
31795,-0.030363219
31796,-0.06456919
31797,0.025532262
31798,0.01457476
31799,-0.014071112
31800,-0.0036193386
31801,0.0636532
31802,-0.03975927
31803,-0.048769265
31804,-0.061609518
31805,-0.0030711484
31806,0.061034035
31807,0.0418133
31808,-0.058537006
31809,0.022746364
31810,0.05696687
31811,-0.048934903
31812,-0.020149143
31813,0.027448442
31814,-0.038570546
31815,-0.05333798
31816,-0.009293919
31817,-0.040750068
31818,0.009053588
31819,0.027065579
31820,-0.061388582
31821,0.04543446
31822,0.026739247
31823,-0.032125633
31824,0.0034864747
31825,-0.023401508
31826,-0.026341388
31827,0.012696377
31828,0.063171126
31829,-0.03160912
31830,0.047408767
31831,0.037413824
31832,0.002519272
31833,-0.055890284
31834,-0.062646344
31835,0.0013666103
31836,-0.011046308
31837,-0.04714225
31838,0.03457165
31839,0.059178557
31840,-0.04747285
31841,0.040973347
31842,0.005780154
31843,-0.061278664
31844,0.049689863
31845,0.0329458
31846,0.01542874
31847,0.05998056
31848,0.0031455352
31849,-0.011691003
31850,0.06452103
31851,0.030929558
31852,-0.020260923
31853,0.03848287
31854,0.026056003
31855,-0.033654373
31856,-0.02008536
31857,0.008912743
31858,0.023839246
31859,-0.00012453525
31860,-0.049016148
31861,0.042332888
31862,0.03093567
31863,-0.057635307
31864,-0.026867364
31865,0.033609603
31866,-0.012051992
31867,0.025322169
31868,0.02053936
31869,0.03785303
31870,-0.011086213
31871,0.0353165
31872,0.00044602633
31873,0.0032323957
31874,-0.014195653
31875,-0.048336726
31876,-0.019457543
31877,0.019467857
31878,0.0062568174
31879,-0.045139585
31880,-0.024834596
31881,0.008536826
31882,0.007043481
31883,0.05851405
31884,0.008773132
31885,0.04523366
31886,0.019275997
31887,-0.051865373
31888,0.04654356
31889,-0.032623243
31890,0.06049333
31891,0.05489516
31892,0.03114537
31893,0.015439692
31894,-0.038997874
31895,0.054528356
31896,0.05385665
31897,0.0119663235
31898,0.069364674
31899,0.0248911
31900,0.056586795
31901,-0.021033397
31902,0.06362917
31903,0.029327275
31904,0.056449693
31905,-0.0055997767
31906,0.043135554
31907,-0.010578285
31908,-0.02531979
31909,-0.04373316
31910,0.0063184416
31911,0.047717206
31912,-0.01285749
31913,0.045595136
31914,-0.03130201
31915,0.014017573
31916,-0.06101087
31917,-0.024718432
31918,-0.059865374
31919,0.013162319
31920,0.05807909
31921,0.0058932616
31922,-0.015187273
31923,-0.06474501
31924,-0.043315113
31925,0.03595412
31926,-0.031178111
31927,-0.034095608
31928,0.008992049
31929,0.04625266
31930,-0.040303357
31931,-0.03848719
31932,0.019593304
31933,-0.0059626666
31934,-0.060625017
31935,-0.05969749
31936,-0.034725297
31937,-0.05266196
31938,-0.03178766
31939,-0.040948357
31940,-0.015113269
31941,0.005086813
31942,0.016496548
31943,0.049864437
31944,0.039623633
31945,0.030158442
31946,0.03473632
31947,0.01650769
31948,0.030905915
31949,-0.057630032
31950,0.012349176
31951,0.036172684
31952,-0.023233993
31953,0.011847583
31954,-0.03238977
31955,0.06537705
31956,-0.00074643065
31957,0.0139497565
31958,0.02930462
31959,0.026840186
31960,-0.0041280505
31961,0.052851155
31962,0.03990743
31963,0.04335316
31964,0.031871643
31965,-0.06052121
31966,-0.06285592
31967,0.016072907
31968,-0.040379852
31969,0.018708298
31970,0.0004778527
31971,0.029212827
31972,-0.053658664
31973,-0.025337894
31974,-0.05864727
31975,-0.0052526114
31976,0.022237238
31977,0.043682694
31978,-0.021713324
31979,0.014493462
31980,-0.013847905
31981,0.039855115
31982,-0.0474549
31983,-0.060714543
31984,0.02272167
31985,-0.04995431
31986,0.04267351
31987,-0.051948156
31988,-0.011112387
31989,-0.009840189
31990,-0.010427397
31991,0.026684253
31992,-0.04253308
31993,0.02404996
31994,0.0066892304
31995,0.004644114
31996,0.018176911
31997,-0.04076569
31998,0.02948325
31999,0.01739819
32000,-0.014565235
32001,-0.0014609598
32002,0.04356573
32003,-0.0023557355
32004,-0.023472158
32005,0.0097694155
32006,-0.045552228
32007,0.033367954
32008,-0.04167924
32009,-0.01868633
32010,-0.0015789509
32011,-0.055515707
32012,0.06027729
32013,0.06336989
32014,0.0479811
32015,-0.045442276
32016,0.03520375
32017,-0.032282837
32018,0.055101033
32019,0.05153809
32020,-0.036631618
32021,-0.06030518
32022,-0.008582918
32023,-0.042454977
32024,-0.005939184
32025,-0.014571407
32026,0.03627084
32027,0.006117989
32028,-0.014203123
32029,0.0019755005
32030,-0.048249356
32031,-0.039826035
32032,-0.057879258
32033,0.015222945
32034,-0.035013422
32035,-0.002575383
32036,-0.034838106
32037,0.0028304737
32038,0.049843032
32039,-0.0135966465
32040,-0.0010267915
32041,0.009747947
32042,0.0414743
32043,-0.030710014
32044,0.042476553
32045,-0.030801015
32046,-0.003656977
32047,-0.043488264
32048,0.04067961
32049,-0.018728653
32050,-0.009249542
32051,0.024636034
32052,-0.037911814
32053,-0.03733707
32054,-0.0353364
32055,-0.021964187
32056,-0.0012737417
32057,-0.018981969
32058,0.020179613
32059,0.038905326
32060,-0.049608808
32061,-0.019848965
32062,-0.039883602
32063,0.053097762
32064,-0.0493436
32065,0.06546703
32066,-0.05771202
32067,0.04512921
32068,0.03114555
32069,0.039377697
32070,-0.008169969
32071,-0.03126473
32072,-0.017493434
32073,-0.002241672
32074,0.005281388
32075,-0.0063977833
32076,-0.030439343
32077,-0.0566309
32078,-0.03332296
32079,0.013439971
32080,0.027729742
32081,0.0099174315
32082,-0.053269777
32083,0.04305301
32084,-0.0107264165
32085,-0.032696873
32086,-0.001995525
32087,0.030024016
32088,0.019014476
32089,0.058656838
32090,-0.0019020023
32091,0.037459508
32092,-0.015747642
32093,0.05268393
32094,-0.012147334
32095,0.023287585
32096,-0.011778102
32097,0.030381816
32098,-0.05191022
32099,-0.04751368
32100,0.0043879948
32101,-0.012685234
32102,-0.05952919
32103,0.035502266
32104,-0.07127599
32105,0.051292486
32106,-0.041901566
32107,0.012007683
32108,0.045489695
32109,-0.02814294
32110,0.01662669
32111,0.011073117
32112,0.06267679
32113,0.034194555
32114,-0.010937539
32115,-0.033896938
32116,-0.01805417
32117,0.0005689179
32118,-0.04668769
32119,0.05688627
32120,-0.026526602
32121,-0.02772561
32122,-0.014122578
32123,0.07009814
32124,0.02797247
32125,0.041147716
32126,-0.03816944
32127,-0.039915845
32128,0.044136792
32129,-0.021997126
32130,-0.054478712
32131,-0.058989774
32132,-0.05541347
32133,0.008718556
32134,-0.027664833
32135,0.012095303
32136,0.04919471
32137,-0.007273725
32138,-0.017616348
32139,0.0362528
32140,-0.022512857
32141,-0.0017264836
32142,-0.05363545
32143,-0.061086368
32144,0.011130331
32145,-0.032105237
32146,-0.043099947
32147,-0.024462074
32148,0.0591315
32149,0.022237044
32150,0.0041240524
32151,-0.059698537
32152,0.046821866
32153,-0.057568774
32154,0.057469167
32155,-0.03618343
32156,-0.011110141
32157,0.0091872215
32158,-0.050691694
32159,-0.045338027
32160,-0.046823096
32161,0.018018637
32162,-0.05007703
32163,0.040997773
32164,0.036472313
32165,0.039160874
32166,-0.042353448
32167,-0.008712326
32168,-0.028558034
32169,-0.02787891
32170,-0.030292772
32171,0.052602682
32172,0.032254253
32173,0.003398388
32174,-0.022501688
32175,0.044270027
32176,0.043322623
32177,0.045000702
32178,0.0243218
32179,0.0074209305
32180,0.050976448
32181,0.024782298
32182,0.059531122
32183,-0.0028470515
32184,0.016572485
32185,-0.040941413
32186,0.058526095
32187,0.06165651
32188,-0.0321226
32189,-0.041538052
32190,0.035783086
32191,0.03446576
32192,-0.056099415
32193,0.040332865
32194,-0.043014105
32195,-0.048535217
32196,-0.020242527
32197,-0.03096014
32198,0.051083192
32199,-0.03057004
32200,-0.034495227
32201,-0.029691584
32202,0.022357585
32203,0.050736185
32204,0.056629565
32205,0.000166565
32206,-0.021211803
32207,-0.0127977505
32208,0.03799642
32209,-0.019883132
32210,-0.0093434295
32211,0.03454218
32212,-0.04914206
32213,0.03176825
32214,0.035553224
32215,0.016697941
32216,0.018647673
32217,0.036448106
32218,0.0080616735
32219,-0.03691139
32220,-0.053741258
32221,0.027759105
32222,-0.010063237
32223,-0.05148111
32224,-0.0072638285
32225,-0.00818261
32226,-0.032188658
32227,-0.0423187
32228,0.008249768
32229,0.028871069
32230,-0.019564787
32231,0.043129172
32232,-0.000381608
32233,0.053786606
32234,0.017853253
32235,-0.00067188585
32236,-0.050071564
32237,0.030234821
32238,-0.041166153
32239,-0.026459128
32240,0.021462115
32241,-0.0054307207
32242,-0.05654211
32243,0.042110093
32244,-0.06719235
32245,-0.007537295
32246,-0.009795336
32247,0.057316262
32248,-0.041410062
32249,-0.016017217
32250,0.026536083
32251,0.041957583
32252,-0.018469045
32253,0.058042873
32254,-0.008556762
32255,-0.02766785
32256,-0.03609865
32257,0.03091343
32258,0.01685351
32259,0.050210077
32260,0.055633582
32261,0.009353181
32262,0.044656307
32263,-0.033308107
32264,0.002063856
32265,-0.06271848
32266,0.049571056
32267,0.014068798
32268,0.055119142
32269,-0.044367436
32270,0.03089018
32271,-0.008661399
32272,-0.044480357
32273,-0.0025451563
32274,0.0060056355
32275,0.04989108
32276,-0.036326576
32277,-0.06295254
32278,-0.05253576
32279,-0.06709462
32280,-0.011561898
32281,-0.015692832
32282,-0.031608477
32283,-0.009149974
32284,0.03835377
32285,-0.023283262
32286,0.03141911
32287,-0.024542209
32288,0.032010674
32289,0.030306423
32290,0.027710238
32291,-0.014177035
32292,0.035504166
32293,-0.043204777
32294,-0.0008499284
32295,-0.0038881346
32296,0.032012198
32297,-0.007252258
32298,-0.021835504
32299,-0.00244596
32300,0.02995936
32301,-0.0022415568
32302,-0.033750184
32303,-0.048896924
32304,0.04836465
32305,-0.051558234
32306,-0.05995372
32307,0.022294598
32308,0.05135103
32309,-0.026800636
32310,-0.0026669158
32311,-0.053910244
32312,0.0051041185
32313,0.014132557
32314,0.03751672
32315,-0.006551146
32316,-0.046739403
32317,0.019620512
32318,0.061554242
32319,-0.004951197
32320,-0.06281913
32321,0.0249409
32322,-0.06184292
32323,-0.066069335
32324,-0.062167272
32325,-0.0442822
32326,0.023077907
32327,-0.034430392
32328,0.01577732
32329,0.02397122
32330,-0.051748905
32331,0.061608393
32332,0.0083076805
32333,0.033245664
32334,0.022270534
32335,0.024444014
32336,-0.07116092
32337,-0.012245797
32338,0.011734872
32339,0.04270402
32340,4.4221328e-05
32341,0.041803513
32342,-0.0053055813
32343,0.025555018
32344,0.0128165
32345,-0.03259411
32346,-0.04323962
32347,-0.059809003
32348,0.071296565
32349,0.018174404
32350,-0.031962033
32351,0.013919648
32352,0.004621265
32353,-0.0069797975
32354,0.02770631
32355,0.04383433
32356,-0.058043256
32357,0.046940558
32358,0.055379383
32359,-0.03455352
32360,-0.0058642137
32361,-0.038315877
32362,0.02849018
32363,-0.05051561
32364,-0.009776823
32365,-0.057815935
32366,-0.0049889754
32367,0.03847455
32368,-0.04233278
32369,-0.012969833
32370,0.059361126
32371,-0.04713562
32372,0.06550016
32373,0.022717686
32374,-0.036994614
32375,-0.045337614
32376,-0.03306708
32377,-0.055229302
32378,-0.016781285
32379,0.044705275
32380,-0.006671966
32381,0.022107704
32382,-0.027102485
32383,0.01028229
32384,-0.0074025653
32385,-0.03015092
32386,0.0011156216
32387,0.0042014583
32388,-0.009622565
32389,-0.005725721
32390,0.055072617
32391,-0.04989284
32392,0.02989725
32393,0.024900228
32394,0.029742254
32395,0.053021275
32396,0.030491594
32397,0.03829507
32398,0.02184247
32399,0.048211843
32400,-0.020676764
32401,0.009789091
32402,-0.05017412
32403,0.017413778
32404,0.0070124064
32405,-0.024885166
32406,-0.06764958
32407,-0.01929803
32408,-0.028739884
32409,0.03978416
32410,-0.054639205
32411,0.028984698
32412,0.028948406
32413,-0.0028046896
32414,0.032166686
32415,0.038826194
32416,-0.034564212
32417,-0.052723553
32418,0.0017046304
32419,-0.010053845
32420,0.01853381
32421,-0.0038680239
32422,-0.0017321169
32423,0.020325212
32424,-0.044543866
32425,0.015053833
32426,0.0031447103
32427,0.02887103
32428,-0.038803477
32429,-0.020971293
32430,0.010741224
32431,-0.054723386
32432,-0.017490258
32433,-0.05040995
32434,0.052593112
32435,0.017901795
32436,-0.04867013
32437,0.019507706
32438,0.0150455395
32439,-0.0029249908
32440,-0.04162844
32441,-0.0068730484
32442,0.033784695
32443,-0.034565113
32444,-0.034401905
32445,0.039261162
32446,0.029940516
32447,-0.058397204
32448,-0.040426333
32449,-0.030903023
32450,-0.001988907
32451,-0.036893237
32452,-0.007896058
32453,-0.0407304
32454,0.03163493
32455,-0.033247467
32456,0.040309552
32457,0.054268766
32458,-0.02445447
32459,-0.0016398511
32460,-0.0021369322
32461,0.045922477
32462,-0.021441575
32463,-0.03440545
32464,-0.0032992575
32465,0.049123093
32466,-0.035108957
32467,-0.05456218
32468,-0.05824588
32469,0.030643223
32470,-0.016061995
32471,-0.0661834
32472,0.028041838
32473,0.05539922
32474,-0.06305297
32475,-0.024027614
32476,0.037233036
32477,-0.0025619837
32478,0.030790722
32479,0.03799959
32480,-0.04880672
32481,-0.018516691
32482,0.05058143
32483,-0.01939849
32484,0.03743704
32485,-0.051616468
32486,-0.026232824
32487,0.054802366
32488,0.027863095
32489,-7.5164853e-06
32490,-0.004105967
32491,0.013434575
32492,-0.027106011
32493,0.046353843
32494,0.043473158
32495,-0.020235032
32496,-0.024023632
32497,-0.028121581
32498,0.06250404
32499,0.054640636
32500,-0.027597297
32501,0.0003438991
32502,-0.036253475
32503,0.016378604
32504,-0.041275762
32505,-0.005278634
32506,0.058241546
32507,-0.016131809
32508,0.044770956
32509,-0.0074389186
32510,0.034642037
32511,-0.045648206
32512,0.036255326
32513,0.03474397
32514,0.013157091
32515,-0.026392685
32516,0.05158752
32517,-0.05026177
32518,0.027811637
32519,0.02066909
32520,0.049482327
32521,-0.012871143
32522,0.044407286
32523,-0.043104902
32524,-0.034469657
32525,0.045447983
32526,0.049749512
32527,-0.024639495
32528,-0.06665405
32529,0.0042238813
32530,0.054662842
32531,0.019777942
32532,0.0012556629
32533,0.04330627
32534,0.042463597
32535,-0.035206247
32536,0.014351736
32537,0.011801205
32538,0.046369985
32539,0.029741507
32540,-0.03457774
32541,-0.042628463
32542,-0.027469328
32543,0.05567141
32544,-0.045838445
32545,-0.017630836
32546,0.0327064
32547,0.06307034
32548,0.06717314
32549,0.0018543914
32550,0.04926939
32551,0.022448767
32552,0.009291858
32553,0.055214398
32554,0.01645144
32555,0.03445868
32556,0.017621659
32557,-0.065958
32558,0.0018047293
32559,-0.05411495
32560,-0.045415398
32561,-0.044123374
32562,-0.018360147
32563,-0.04535321
32564,-0.04267026
32565,0.018690558
32566,0.03759025
32567,-0.055562608
32568,0.03374358
32569,-0.010821693
32570,-0.0069410307
32571,-0.014356866
32572,-0.029236507
32573,0.03749089
32574,-0.044356797
32575,-0.0325053
32576,0.0022537604
32577,-0.022091744
32578,-0.004397944
32579,0.025110453
32580,-0.01781535
32581,0.02109507
32582,-0.009894717
32583,0.006653542
32584,0.024101473
32585,0.017239658
32586,-0.04017558
32587,-0.047428295
32588,0.04723814
32589,-0.049573477
32590,0.03528821
32591,-0.035294455
32592,-0.0037079188
32593,0.008034813
32594,-0.0538644
32595,-0.057847895
32596,-0.05026164
32597,0.045252975
32598,0.060285684
32599,0.04505045
32600,-0.014760831
32601,-0.055741973
32602,-0.029915586
32603,-0.034631703
32604,-0.018624462
32605,0.062747575
32606,-0.06325046
32607,-0.059840135
32608,-0.018190676
32609,-0.031678025
32610,0.02412548
32611,0.009094355
32612,-0.046880588
32613,-0.028194923
32614,-0.03861694
32615,0.05945863
32616,0.010860379
32617,-0.06275928
32618,-0.042077206
32619,-0.011593399
32620,-0.05657016
32621,0.054226514
32622,-0.0341529
32623,0.014772093
32624,0.049093958
32625,0.035984576
32626,-0.009266737
32627,0.058381055
32628,-0.019537836
32629,0.009229795
32630,0.027199611
32631,0.049345806
32632,0.012313476
32633,0.04084743
32634,-0.045616496
32635,0.019690713
32636,-0.016083486
32637,0.03852141
32638,0.004284706
32639,0.038356423
32640,-0.010990149
32641,0.06141697
32642,-0.044726748
32643,0.05640894
32644,0.055384703
32645,-0.042664878
32646,-0.05682223
32647,-0.02990646
32648,0.054669503
32649,0.050878055
32650,0.0052331635
32651,0.055001937
32652,0.00491999
32653,0.06471439
32654,0.008082351
32655,0.049528066
32656,-0.041013557
32657,0.019877648
32658,-0.014338347
32659,0.048186526
32660,0.0131661575
32661,-0.0402337
32662,0.017188925
32663,0.027218098
32664,0.049895722
32665,0.0145579
32666,-0.047581285
32667,0.04383161
32668,-0.025957255
32669,-0.05161785
32670,-0.025900306
32671,-0.015024995
32672,0.04745856
32673,-0.013279078
32674,0.064477146
32675,0.022096476
32676,-0.037907407
32677,0.027122293
32678,-0.00056716753
32679,0.019912053
32680,-0.01788744
32681,-0.024460858
32682,-0.0034151096
32683,-0.0569659
32684,0.0047975015
32685,0.049580634
32686,0.007724888
32687,-0.013201876
32688,0.02009444
32689,0.04432496
32690,0.03223003
32691,-0.021050438
32692,0.0011855516
32693,-0.008145579
32694,-0.002194076
32695,-0.04846363
32696,-0.048784666
32697,-0.030988254
32698,0.026401656
32699,0.022211405
32700,-0.005946414
32701,-0.010568556
32702,0.04214926
32703,-0.009425881
32704,-0.03903049
32705,0.05277744
32706,0.060418896
32707,-0.034449935
32708,0.052653763
32709,0.0461982
32710,0.032514974
32711,0.025167605
32712,-0.0011000853
32713,0.046018515
32714,-0.061211206
32715,-0.041260462
32716,0.046210226
32717,0.058569957
32718,-0.027736075
32719,-0.036116093
32720,0.0008984472
32721,-0.0077418177
32722,0.045165446
32723,-0.019929122
32724,0.04977187
32725,-0.004264205
32726,0.039838087
32727,-0.043431796
32728,-0.05868738
32729,-0.0014823823
32730,-0.06243381
32731,-0.019905018
32732,-0.0034348827
32733,-0.03126218
32734,-0.04515705
32735,0.01352988
32736,-0.055860482
32737,0.02329123
32738,0.049863126
32739,-0.0553339
32740,0.024376512
32741,-0.012154819
32742,-0.014250111
32743,0.004766777
32744,0.054880667
32745,-0.034576166
32746,-0.024997532
32747,0.008602668
32748,-0.026287619
32749,-0.03167878
32750,-0.029118244
32751,-0.027955571
32752,-0.044107232
32753,0.026078632
32754,-0.054400537
32755,0.0059822844
32756,-0.05841041
32757,-0.009492118
32758,-0.05798907
32759,-0.0065834792
32760,-0.035766806
32761,-0.0031935975
32762,0.06164134
32763,-0.06449101
32764,-0.027583601
32765,-0.04647946
32766,-0.0027397336
32767,-0.045964986
32768,0.015513098
32769,0.0144838095
32770,-0.0054566213
32771,-0.024238618
32772,0.008417608
32773,0.045918666
32774,-0.06747777
32775,0.03580715
32776,-0.051885527
32777,0.04725683
32778,-0.027493399
32779,0.016481293
32780,-0.027726745
32781,-0.03245883
32782,0.039991032
32783,0.0019124165
32784,0.015612992
32785,-0.06560159
32786,-0.028691005
32787,0.03410349
32788,0.011785934
32789,0.0323522
32790,-0.03134164
32791,0.04742243
32792,-0.05320456
32793,0.050609384
32794,0.043759592
32795,0.056966558
32796,0.028295262
32797,0.017593466
32798,0.030759271
32799,0.05925939
32800,-0.026565861
32801,-0.010292027
32802,-0.026065672
32803,0.0532653
32804,0.04701291
32805,-0.041852012
32806,-0.05166747
32807,0.054972325
32808,-0.0484208
32809,-0.042396665
32810,0.01682995
32811,-0.034401666
32812,-0.0024230143
32813,0.033995148
32814,0.041608352
32815,0.033144295
32816,-0.045973707
32817,0.015009623
32818,0.009951722
32819,-0.04603872
32820,0.05541014
32821,-0.02395852
32822,-0.029892625
32823,-0.053747036
32824,0.029982151
32825,-0.03523237
32826,-0.009276123
32827,-0.012380491
32828,0.00687933
32829,0.054804735
32830,0.05556458
