,0 
17980,0.024090668
17981,0.032310247
17982,0.00064982165
17983,0.009626398
17984,-0.010908707
17985,0.050598927
17986,0.059557043
17987,-0.0360252
17988,0.005869757
17989,-0.04229634
17990,0.016417624
17991,-0.05850137
17992,0.016264638
17993,-0.04957269
17994,0.05807696
17995,0.0032510085
17996,-0.045167767
17997,-0.04082961
17998,0.02339616
17999,0.0011600362
18000,-0.016368464
18001,0.050653506
18002,-0.016058488
18003,0.03780382
18004,-0.038966116
18005,0.038766608
18006,-0.017929358
18007,0.062963754
18008,-0.050106503
18009,-0.032482438
18010,0.018170195
18011,0.0632983
18012,0.013897594
18013,-0.009972636
18014,0.04570986
18015,-0.0072503127
18016,-0.021553343
18017,-0.029091228
18018,0.054020435
18019,-0.034639865
18020,-0.031775296
18021,-0.027843488
18022,-0.0425488
18023,-0.05406969
18024,0.023574686
18025,-0.056143947
18026,0.009371918
18027,0.022325795
18028,-0.025354916
18029,0.0143723395
18030,0.05353592
18031,0.054036677
18032,0.016211545
18033,0.046811294
18034,0.04669323
18035,0.039941072
18036,-0.05895249
18037,0.0076199574
18038,0.047147337
18039,-0.03713955
18040,-0.029045178
18041,0.038990602
18042,0.047853585
18043,0.0022208355
18044,0.056180183
18045,0.07230208
18046,-0.0009139986
18047,-0.032483824
18048,-0.0020955245
18049,-0.0578061
18050,0.052089322
18051,-0.052875474
18052,0.047561977
18053,-0.042071108
18054,-0.04391065
18055,-0.038109183
18056,-0.024342954
18057,-0.016590293
18058,0.061965767
18059,-0.03637878
18060,-0.053463504
18061,0.0131237265
18062,0.023268234
18063,-0.021484792
18064,0.042529766
18065,0.016105719
18066,0.005306706
18067,-0.043912828
18068,-0.0040808753
18069,-0.035928655
18070,-0.015624109
18071,0.044148725
18072,-0.016674638
18073,0.03974779
18074,-0.043540366
18075,-0.035255246
18076,0.020512631
18077,-0.011848416
18078,-0.031301234
18079,-0.012405926
18080,-0.05175474
18081,-0.041917138
18082,-0.055588197
18083,-0.043328017
18084,-0.050601628
18085,-0.019812722
18086,-0.033648632
18087,-0.044766907
18088,-0.011842104
18089,0.009588433
18090,-0.022717115
18091,-0.038326286
18092,0.025969533
18093,-0.052298084
18094,-0.05207486
18095,-0.0125169465
18096,0.037984
18097,-0.051841352
18098,0.0149560915
18099,0.022131454
18100,-0.05801287
18101,0.03602502
18102,-0.04313529
18103,-0.05640253
18104,-0.004756469
18105,0.027877795
18106,0.013507609
18107,-0.052588247
18108,0.05506087
18109,-0.0008944712
18110,0.028803866
18111,0.014466026
18112,-0.017928177
18113,0.02908306
18114,-0.006510756
18115,-0.023240328
18116,-0.048526186
18117,-0.03789223
18118,-0.03251903
18119,0.059753444
18120,0.036984727
18121,0.026986944
18122,0.0038646653
18123,-0.009701404
18124,0.018551182
18125,0.041866735
18126,0.014205998
18127,0.048881035
18128,-0.0018144354
18129,-0.04129453
18130,-0.061741993
18131,-0.041793782
18132,-0.05038515
18133,0.0150252655
18134,0.019935114
18135,0.04089029
18136,-0.04355501
18137,-0.023038257
18138,0.022663116
18139,-0.049831104
18140,-0.051588777
18141,0.010818673
18142,-0.051220875
18143,0.028150922
18144,-0.02811475
18145,-0.013656025
18146,0.0056171855
18147,-0.033094537
18148,-0.023753341
18149,-0.050065104
18150,0.052256413
18151,0.011076581
18152,0.01640186
18153,0.012907565
18154,0.03330132
18155,0.05105205
18156,0.04495
18157,0.029032102
18158,-0.017684791
18159,-0.036572494
18160,0.04022951
18161,-0.0039053287
18162,-0.052820005
18163,0.028493974
18164,0.001520683
18165,0.00040455422
18166,-0.043462045
18167,0.042205215
18168,-0.021511536
18169,0.050517984
18170,-0.008588987
18171,-0.023079194
18172,0.05964181
18173,-0.014408325
18174,-0.037641633
18175,-0.060679268
18176,-0.05214647
18177,-0.05568295
18178,-0.047748227
18179,0.0035178575
18180,0.021831796
18181,-0.031329297
18182,0.052248254
18183,-0.025285903
18184,-0.01958785
18185,0.042852312
18186,0.044938166
18187,-0.011084602
18188,0.015817938
18189,-0.009925944
18190,-0.05378729
18191,-0.0153305335
18192,0.021161888
18193,0.0050505903
18194,0.065128304
18195,0.027193686
18196,0.025794499
18197,-0.022073856
18198,-0.020886132
18199,-0.021678422
18200,-0.010520283
18201,-0.03372347
18202,0.023291206
18203,0.057079498
18204,6.0463615e-05
18205,-0.05839559
18206,0.014345113
18207,0.049168315
18208,0.037139557
18209,0.038091134
18210,-0.00609703
18211,0.034118373
18212,0.032843668
18213,-0.042552922
18214,0.011261212
18215,-0.0053831465
18216,0.039342854
18217,-0.01860893
18218,-0.005486182
18219,-0.014010252
18220,-0.0010374858
18221,0.037401203
18222,0.0033441996
18223,-0.04523832
18224,0.0024141772
18225,0.063122615
18226,0.03628168
18227,-0.037146293
18228,0.02241158
18229,-0.059589833
18230,-0.008045983
18231,-0.00073208165
18232,0.07066648
18233,-0.0032506085
18234,-0.077408135
18235,-0.0007667058
18236,0.029751167
18237,0.03908908
18238,-0.04980526
18239,-0.012658911
18240,0.019755924
18241,-0.0059146103
18242,-0.014911195
18243,-0.0002064228
18244,-0.019677678
18245,-0.015876869
18246,-0.05461293
18247,0.020540966
18248,0.034601916
18249,0.0348881
18250,-0.02436407
18251,0.005284974
18252,-0.008663196
18253,0.02377774
18254,0.010356001
18255,-0.008100843
18256,-0.01652705
18257,-0.05603685
18258,0.0075914343
18259,0.040885583
18260,-0.018289458
18261,0.016836792
18262,-0.037140604
18263,-0.00048332004
18264,-0.013479437
18265,-0.031689577
18266,0.077081844
18267,-0.04288957
18268,0.0029490176
18269,-0.02011227
18270,0.057418134
18271,0.055999506
18272,0.02506209
18273,-0.052260432
18274,-0.013923808
18275,0.040522218
18276,-0.009965444
18277,0.0031521292
18278,-0.048039775
18279,0.036165707
18280,-0.027239019
18281,-0.058721438
18282,0.051560275
18283,0.046285205
18284,-0.04348771
18285,-0.05749018
18286,0.030097952
18287,-0.034607492
18288,0.06830989
18289,0.055916127
18290,0.017426055
18291,-0.046853557
18292,0.062658824
18293,0.05355595
18294,-0.041796993
18295,-0.03710081
18296,-0.053767264
18297,0.047852896
18298,0.060532507
18299,-0.048911974
18300,0.054940578
18301,-0.04433943
18302,-0.0018568508
18303,-0.013868507
18304,-0.027984316
18305,0.017989144
18306,-0.035236754
18307,-0.01889625
18308,-0.037735224
18309,0.02166052
18310,0.006659638
18311,0.03414332
18312,0.021273663
18313,0.0052569374
18314,0.03477323
18315,-0.017038312
18316,0.02707443
18317,0.03949452
18318,-0.02539063
18319,0.051993176
18320,0.049115956
18321,0.038627625
18322,0.014848457
18323,0.01959369
18324,-0.05719371
18325,0.00958246
18326,-0.039275885
18327,0.068391085
18328,0.006752473
18329,0.0024112863
18330,-0.033124957
18331,0.0036586372
18332,0.03994668
18333,-0.045699336
18334,-0.035743866
18335,0.052667778
18336,0.05320972
18337,0.027329028
18338,-0.039689757
18339,0.029868951
18340,0.010490469
18341,-0.016844394
18342,0.005277899
18343,-0.03811419
18344,-0.035322353
18345,-0.011520415
18346,0.04267971
18347,-0.067889094
18348,-0.016260596
18349,0.011147205
18350,0.037475076
18351,-0.04388339
18352,0.011578776
18353,-0.05070661
18354,-0.04302682
18355,-0.0073422934
18356,-0.06414224
18357,-0.0045300056
18358,0.0440783
18359,0.04286292
18360,-0.03982536
18361,-0.039803077
18362,-0.03910566
18363,-0.0058108787
18364,0.035590302
18365,0.027055979
18366,-0.01925284
18367,0.05245568
18368,0.0064196438
18369,-0.034660496
18370,-0.042492986
18371,-0.06763908
18372,0.063621536
18373,-0.01200453
18374,0.0078060585
18375,0.031982984
18376,-0.040078737
18377,0.028721001
18378,0.033543244
18379,-0.045823857
18380,0.06435778
18381,-0.07069182
18382,0.015851168
18383,0.030053642
18384,0.003241425
18385,0.014232893
18386,0.05133102
18387,0.05562833
18388,-0.04073695
18389,0.017330892
18390,-0.050638787
18391,0.0068153073
18392,-0.021019692
18393,-0.030438608
18394,0.0061922483
18395,-0.045023296
18396,0.045639925
18397,-0.015059741
18398,0.037156142
18399,-0.02220595
18400,-0.05572224
18401,-0.06357448
18402,0.012667
18403,-0.022948058
18404,0.018119263
18405,-0.040990684
18406,0.056147154
18407,-0.018247291
18408,-0.031517956
18409,-0.05997063
18410,-0.032285437
18411,0.009165574
18412,-0.052792095
18413,-0.029628124
18414,0.030542132
18415,-0.032627463
18416,0.057060204
18417,-0.04513792
18418,0.006702472
18419,0.033795025
18420,0.02975386
18421,-0.025970751
18422,0.046810094
18423,0.052963015
18424,-0.017592652
18425,0.018862903
18426,-0.014059425
18427,-0.059142277
18428,0.06416555
18429,0.026107993
18430,-0.038072206
18431,0.038861144
18432,0.010979664
18433,0.0306018
18434,0.059092578
18435,0.023490649
18436,-0.030924805
18437,-0.032468095
18438,-0.042572804
18439,0.03882441
18440,0.044007502
18441,-0.03490057
18442,-0.010675548
18443,0.039033666
18444,0.03631471
18445,0.017635005
18446,0.0051398557
18447,-0.046659693
18448,-0.01740375
18449,-0.054309633
18450,-0.008089879
18451,0.042941682
18452,0.02505411
18453,0.03442954
18454,-8.262519e-05
18455,0.06244726
18456,0.052378003
18457,0.0017120177
18458,-0.055442486
18459,-0.0072237537
18460,0.03087848
18461,0.018731548
18462,-0.047455527
18463,0.05527878
18464,0.032558944
18465,-0.0023977663
18466,-0.057641387
18467,0.009878412
18468,-0.009298738
18469,0.01783595
18470,0.03263507
18471,-0.0035062525
18472,-0.021627882
18473,-0.013961448
18474,-0.03084811
18475,0.018296484
18476,-0.053290304
18477,0.05782101
18478,-0.029331487
18479,0.04207999
18480,0.020680718
18481,-0.042802136
18482,0.027500443
18483,-0.04480778
18484,-0.04709546
18485,-0.047277056
18486,-0.04608289
18487,0.006096065
18488,0.040692948
18489,0.04931763
18490,-0.019726815
18491,0.04136686
18492,0.029541498
18493,0.052596692
18494,-0.045383494
18495,-0.05047172
18496,-0.05697957
18497,-0.050527874
18498,0.0239506
18499,0.053571336
18500,-0.053037755
18501,0.040300272
18502,-0.005902814
18503,-0.025992908
18504,0.0009814563
18505,-0.02593081
18506,0.04777239
18507,0.05335427
18508,-0.028111424
18509,0.048969973
18510,0.05112361
18511,0.02792247
18512,-0.024560025
18513,0.056801092
18514,0.040121675
18515,0.011424058
18516,0.002356292
18517,-0.0362634
18518,-0.0063913753
18519,0.01634473
18520,-0.040758353
18521,0.04632283
18522,-0.05126316
18523,0.026253475
18524,-0.009689786
18525,-0.0371507
18526,0.026662214
18527,0.012176845
18528,-0.006842041
18529,-0.017161777
18530,0.01858851
18531,0.0129682785
18532,0.03809213
18533,0.03959216
18534,0.017430302
18535,-0.05955137
18536,0.046773322
18537,0.015233595
18538,-0.05643572
18539,-0.03856878
18540,-0.022043793
18541,-0.050715066
18542,0.028073804
18543,-0.034609284
18544,-0.057460874
18545,-0.055429198
18546,-0.022782402
18547,-0.0031755015
18548,0.018771773
18549,-0.05152089
18550,-0.034483306
18551,-0.027227756
18552,-0.03254549
18553,-0.041401763
18554,0.0060324073
18555,0.00034065277
18556,0.01736169
18557,-0.05797517
18558,0.03716755
18559,0.029772634
18560,-0.050994545
18561,-0.039616544
18562,0.006666146
18563,-0.03489116
18564,-0.05856566
18565,0.022756467
18566,0.02215762
18567,-0.025305646
18568,-0.034461766
18569,-0.03499655
18570,-0.0010009435
18571,-0.03461688
18572,-0.012979303
18573,0.05021275
18574,-0.010918242
18575,-0.030850485
18576,0.038163375
18577,-0.015587929
18578,0.01842011
18579,-0.05197848
18580,-0.061219208
18581,-0.021404894
18582,-0.0043866877
18583,0.04848565
18584,-0.022395523
18585,-0.003443888
18586,0.025432626
18587,-0.06198676
18588,0.04937451
18589,0.013388509
18590,-0.000901902
18591,-0.055053927
18592,0.0077763936
18593,-0.023057017
18594,-0.032135025
18595,-0.023910735
18596,0.020021355
18597,0.06116955
18598,0.0065446943
18599,0.03466245
18600,-0.055513076
18601,-0.03648382
18602,-0.025881588
18603,-0.028694332
18604,0.058676686
18605,0.0013543516
18606,-0.056199726
18607,-0.03959381
18608,-0.0096926205
18609,-0.017563397
18610,-0.06195695
18611,-0.043763507
18612,-0.05104419
18613,0.046943203
18614,0.047961492
18615,0.037098873
18616,0.013686807
18617,-0.022486214
18618,-0.030133065
18619,0.021565193
18620,-0.049908157
18621,-0.0025251883
18622,-0.031512715
18623,0.036026888
18624,-0.0077189193
18625,-0.0104587665
18626,0.050277792
18627,0.031766515
18628,0.005032798
18629,0.045399178
18630,-0.027921176
18631,-0.0006979882
18632,0.01006597
18633,0.0037297774
18634,-0.048818044
18635,-0.053510692
18636,-0.049014926
18637,0.039468884
18638,0.06749924
18639,0.054734293
18640,-0.02622118
18641,0.0007800252
18642,0.05634593
18643,0.008179006
18644,0.031956445
18645,-0.060766827
18646,-0.025352728
18647,-0.02402622
18648,0.034646694
18649,0.012096389
18650,-0.033074636
18651,0.008327272
18652,-0.02705382
18653,0.046830427
18654,-0.024279218
18655,0.03266311
18656,0.037331115
18657,-0.057252053
18658,0.024818935
18659,-0.020524556
18660,-0.028421065
18661,0.038907044
18662,0.0022184711
18663,0.04342541
18664,0.014683899
18665,-0.04509362
18666,-0.031568978
18667,0.049144182
18668,0.00029799133
18669,0.0012270139
18670,0.05440218
18671,-0.034396343
18672,-0.043857917
18673,-0.033998314
18674,0.025462648
18675,0.06587254
18676,-0.03398191
18677,-0.033737246
18678,-0.015601647
18679,-0.031831373
18680,-0.014347067
18681,0.050891478
18682,0.004486577
18683,0.0072387815
18684,-0.047822945
18685,-0.046092253
18686,0.024378164
18687,-0.00093707244
18688,-0.069699116
18689,0.0031533188
18690,0.027225196
18691,-0.0020526613
18692,0.033853825
18693,-0.04995375
18694,-0.071639195
18695,-0.045074724
18696,0.0017475564
18697,0.042436175
18698,-0.033971157
18699,0.048127286
18700,-0.0053453054
18701,-0.006178682
18702,0.04567781
18703,-0.022186192
18704,-0.053323675
18705,0.04190685
18706,0.009530762
18707,-0.010482076
18708,0.040792882
18709,0.03745635
18710,-0.0469745
18711,-0.0093752295
18712,0.02851453
18713,0.010919912
18714,0.035603702
18715,-0.014469632
18716,0.024150556
18717,0.03701266
18718,-0.056362703
18719,-0.036621034
18720,0.03632291
18721,-0.008069104
18722,-0.04649352
18723,-0.009995934
18724,-0.009210572
18725,0.052987933
18726,-0.07658964
18727,-0.060362432
18728,0.03845814
18729,0.0352274
18730,-0.019888949
18731,-0.012093749
18732,-0.0018805282
18733,0.036411412
18734,0.04411163
18735,-0.051782276
18736,-0.027130691
18737,-0.017326718
18738,-0.024405109
18739,-0.014865918
18740,0.03296496
18741,-0.068309516
18742,-0.02292927
18743,-0.067076065
18744,0.020245014
18745,-0.055016156
18746,0.051391806
18747,-0.04966778
18748,-0.02302836
18749,0.016086321
18750,0.020157
18751,-0.00447473
18752,-0.010567898
18753,0.049459275
18754,0.014298761
18755,-0.005136178
18756,-0.0023423214
18757,0.032040242
18758,-0.022970844
18759,0.033589505
18760,-0.014218298
18761,0.026391007
18762,-0.0056723207
18763,0.04869549
18764,0.06725095
18765,0.05095041
18766,-0.0118009215
18767,-0.050535414
18768,-0.01863035
18769,-0.02718869
18770,0.0300417
18771,-0.0036228208
18772,0.049279004
18773,0.027492201
18774,0.024386324
18775,-0.02748719
18776,-0.04331167
18777,-0.059335407
18778,0.04162821
18779,-0.057566904
18780,0.0041392753
18781,-0.058273703
18782,0.001738204
18783,0.005585016
18784,-0.060485303
18785,0.04266484
18786,-0.0052822013
18787,0.04689775
18788,0.017914496
18789,0.013238937
18790,0.013504491
18791,-0.019511359
18792,-0.022070548
18793,0.02881207
18794,0.045867063
18795,0.007513452
18796,-0.01723735
18797,0.02425098
18798,-0.013212376
18799,-0.04157676
18800,0.024050191
18801,0.06210208
18802,-0.0074351225
18803,0.00060991524
18804,0.04601093
18805,-0.023661062
18806,0.01875718
18807,-0.031977724
18808,-0.029595595
18809,0.048652705
18810,-0.029376566
18811,0.032928847
18812,-0.08142734
18813,-0.039598588
18814,0.026422525
18815,-0.004579185
18816,-0.030419238
18817,-0.034108546
18818,0.010492658
18819,0.04484228
18820,-0.05432862
18821,-0.025726495
18822,0.03059911
18823,-0.04432795
18824,0.024083361
18825,-0.05744603
18826,0.039192256
18827,-0.031637903
18828,-0.007001507
18829,0.048252504
18830,-0.080274835
18831,-0.002285621
18832,-0.056329228
18833,0.069867
18834,-0.07307806
18835,0.01379065
18836,-0.036097746
18837,-0.0045727813
18838,0.01723645
18839,0.040506203
18840,-0.007084373
18841,0.014111706
18842,0.011672229
18843,-0.04263179
18844,0.05015038
18845,-0.031012472
18846,0.006419439
18847,0.024218256
18848,-0.016336521
18849,0.03095159
18850,0.02910646
18851,0.002123188
18852,-0.03881168
18853,-0.013103939
18854,-0.031259507
18855,-0.057338092
18856,-0.03989563
18857,0.03325587
18858,-0.03582605
18859,-0.06685681
18860,0.020960761
18861,-0.053051498
18862,-0.00839463
18863,-0.023198185
18864,-0.009494833
18865,0.0601825
18866,-0.05172894
18867,-0.057209305
18868,-0.029844863
18869,0.014511033
18870,-0.025942134
18871,-0.007380331
18872,-0.05540442
18873,0.0432241
18874,0.032531455
18875,-0.023553688
18876,0.009237621
18877,-0.030579811
18878,0.007578587
18879,-0.03552292
18880,0.036092237
18881,-0.032559726
18882,-0.017927488
18883,-0.06508177
18884,0.022930123
18885,-0.020143084
18886,-0.023166966
18887,0.04735482
18888,-0.029736169
18889,0.030620148
18890,-0.030755784
18891,-0.0014965325
18892,0.039016645
18893,-0.012484527
18894,-0.011458936
18895,0.038499847
18896,0.034216482
18897,-0.014171289
18898,-0.054958493
18899,0.043432843
18900,-0.0053425445
18901,-0.050940614
18902,-0.018286223
18903,-0.07354579
18904,-0.028612424
18905,-0.057128027
18906,-0.006318835
18907,0.036690015
18908,-0.026321962
18909,0.019010155
18910,0.0033620633
18911,0.024000447
18912,0.00541339
18913,0.04035633
18914,-0.008509726
18915,-0.014382908
18916,0.010230622
18917,0.05315133
18918,-0.025524255
18919,0.0075646085
18920,-0.009833145
18921,0.037960414
18922,-0.028409908
18923,0.019922012
18924,-0.006303052
18925,-0.0035132945
18926,0.03187198
18927,-0.04662585
18928,0.058642305
18929,-0.0586323
18930,0.067188494
18931,-0.04275774
18932,0.039126687
18933,-0.023385786
18934,-0.06833015
18935,-0.034402102
18936,0.051160153
18937,0.0068124477
18938,-0.0027991098
18939,0.0077749463
18940,-0.008998382
18941,-0.006400159
18942,0.030382399
18943,-0.051298913
18944,0.041346297
18945,-0.02249471
18946,-0.006753013
18947,0.024567425
18948,0.053300723
18949,-0.023666503
18950,-0.048841394
18951,0.010198205
18952,-0.015944514
18953,-0.012707462
18954,-0.03936242
18955,-0.008429703
18956,0.057552677
18957,-0.037682638
18958,-0.057909433
18959,0.00747972
18960,0.061041847
18961,0.035105854
18962,-0.054016944
18963,0.035876412
18964,-0.03681022
18965,0.027063586
18966,0.023590012
18967,0.03470698
18968,-0.058682457
18969,0.016375586
18970,-0.020026239
18971,0.03087886
18972,0.028794201
18973,-0.06657025
18974,-0.0121130645
18975,-0.045108415
18976,0.0016999409
18977,-0.041066866
18978,-0.0036583443
18979,-0.026773596
18980,-0.031396613
18981,-0.03256901
18982,-0.002931915
18983,-0.059572674
18984,-0.058543127
18985,-0.061216313
18986,0.0018712261
18987,0.056793906
18988,0.025434524
18989,0.021870155
18990,0.061799027
18991,-0.023769092
18992,0.056748077
18993,0.0498085
18994,0.037093833
18995,-0.058474533
18996,-0.020506307
18997,-0.0063149473
18998,-0.054976117
18999,-0.010814101
19000,-0.031723693
19001,-0.027679501
19002,-0.025801254
19003,0.044085894
19004,-0.008814009
19005,-0.05145484
19006,0.033773873
19007,-0.01875643
19008,0.030406024
19009,-0.049559582
19010,-0.0076007284
19011,-0.012020252
19012,0.012517826
19013,-0.023723701
19014,-0.004681365
19015,0.039187815
19016,0.033222567
19017,-0.06435579
19018,0.047678843
19019,0.025114099
19020,-0.04780833
19021,0.023877868
19022,0.039370965
19023,0.018005205
19024,0.043024946
19025,0.04131332
19026,-0.043332018
19027,0.016908336
19028,0.013996406
19029,-0.057910543
19030,-0.04788245
19031,0.0025893354
19032,-0.043893915
19033,0.06123069
19034,0.023797493
19035,0.061503537
19036,-0.054716565
19037,-0.0403033
19038,-0.046943612
19039,-0.014003718
19040,-0.04018689
19041,-0.05128816
19042,0.052984092
19043,-0.023510136
19044,-0.012201963
19045,-0.005249584
19046,0.02193895
19047,0.002928229
19048,-0.06591981
19049,0.021483425
19050,0.016515996
19051,-0.04382216
19052,0.03619352
19053,-0.05139273
19054,-0.04866015
19055,-0.01256074
19056,-0.027614335
19057,-0.046686217
19058,0.041770995
19059,0.04824277
19060,-0.03584117
19061,-0.03005252
19062,0.0348741
19063,-0.020984648
19064,0.019176768
19065,0.0010094761
19066,0.044402033
19067,0.009188739
19068,-0.019492246
19069,0.015309121
19070,0.008692056
19071,-0.025390249
19072,-0.020910867
19073,0.017697653
19074,0.031171087
19075,-0.022212466
19076,0.031308975
19077,0.04829575
19078,0.053085037
19079,0.004255326
19080,-0.009952717
19081,-0.041218214
19082,0.051184405
19083,0.033713643
19084,-0.0028375532
19085,-0.04924604
19086,-0.064914234
19087,0.05898681
19088,-0.01905443
19089,0.021916501
19090,-0.06329323
19091,0.059068076
19092,0.023524655
19093,-0.009054393
19094,-0.03410227
19095,0.020788098
19096,-0.013845795
19097,0.005291209
19098,0.016692268
19099,-0.023193756
19100,-0.015190159
19101,0.06096957
19102,-0.04145429
19103,0.049255677
19104,-0.009150722
19105,-0.051796585
19106,0.0014521407
19107,-0.023801342
19108,0.00010828827
19109,-0.05371482
19110,-0.06303633
19111,0.014569509
19112,0.0025335462
19113,-0.014542071
19114,-0.019098317
19115,0.031413756
19116,-0.040248334
19117,0.018100454
19118,-0.030330047
19119,0.01104116
19120,0.043693416
19121,0.042217687
19122,0.051523115
19123,-0.022835584
19124,0.0424054
19125,-0.04679502
19126,-0.053107757
19127,-0.032759074
19128,0.014781743
19129,-0.061204456
19130,-0.023394503
19131,0.077491134
19132,-0.051154263
19133,0.010335741
19134,-0.04488623
19135,0.061980844
19136,0.0102042565
19137,0.014809537
19138,-0.048533704
19139,0.02301102
19140,0.011622916
19141,0.016470535
19142,0.025728365
19143,-0.0006466861
19144,-0.05662275
19145,0.027881734
19146,-0.022612529
19147,-0.025007473
19148,0.051671777
19149,-0.033600796
19150,0.023030499
19151,0.020324359
19152,0.05318127
19153,0.04413198
19154,-0.00983216
19155,-0.03039798
19156,0.011917457
19157,-0.015815914
19158,0.05366509
19159,-0.01708746
19160,0.02199994
19161,-0.04861523
19162,0.013063422
19163,-0.07338043
19164,-0.008032273
19165,-0.043122623
19166,-0.019340241
19167,-0.010157764
19168,-0.02687033
19169,-0.022878304
19170,0.052308578
19171,0.05877891
19172,-0.021278206
19173,0.02825507
19174,0.050745264
19175,0.059965365
19176,-0.019476946
19177,-0.020958178
19178,0.03956988
19179,-0.042452857
19180,0.044488132
19181,-0.041614726
19182,-0.036708076
19183,0.0024884345
19184,-0.057252526
19185,0.024284406
19186,-0.03661447
19187,0.009322112
19188,0.0047703334
19189,0.066205435
19190,0.020131828
19191,-0.039456595
19192,-0.06280367
19193,0.0031686313
19194,-0.05265726
19195,0.03526809
19196,-0.019038064
19197,0.05754712
19198,-0.057247553
19199,0.007540895
19200,0.056401916
19201,0.05549621
19202,-0.04458672
19203,-0.009740173
19204,-0.042026125
19205,-0.033903245
19206,0.03483416
19207,-0.037287124
19208,0.048730727
19209,0.035798807
19210,-0.05646894
19211,0.03365019
19212,0.019275086
19213,-0.015807135
19214,-0.049981628
19215,-0.033204794
19216,0.056761473
19217,0.036426768
19218,-0.008177762
19219,-0.026845813
19220,-0.002094441
19221,-0.017487364
19222,0.01872676
19223,0.036167823
19224,0.032204285
19225,-0.043138355
19226,0.041256037
19227,-0.059212025
19228,-0.06461666
19229,-0.04605152
19230,-0.008703304
19231,0.02970988
19232,-0.00057713804
19233,-0.015932487
19234,0.0016518137
19235,-0.03876947
19236,0.0166695
19237,-0.017571015
19238,0.022566807
19239,0.014522866
19240,0.046688113
19241,0.019802496
19242,0.006808415
19243,-0.02208656
19244,0.038343318
19245,0.039268892
19246,-0.005603554
19247,0.024608992
19248,-0.06305925
19249,0.014098407
19250,-0.05052442
19251,0.026602194
19252,0.056398932
19253,0.051255982
19254,0.012826479
19255,0.028118132
19256,-0.016216926
19257,-0.023653422
19258,-0.009641104
19259,-0.05218218
19260,0.030069565
19261,-0.045416296
19262,0.03938743
19263,-0.037486777
19264,-0.0030124804
19265,0.025054555
19266,0.058212183
19267,0.05467211
19268,-0.054820586
19269,-0.05890455
19270,-0.039004084
19271,0.03244673
19272,0.019908711
19273,-0.06232745
19274,-0.004158389
19275,-0.02490661
19276,-0.010044603
19277,0.02215309
19278,0.008759889
19279,0.0019294403
19280,-0.067076266
19281,-0.048217904
19282,-0.053935036
19283,0.035949133
19284,-0.043000624
19285,0.046505194
19286,0.011391624
19287,-0.036053557
19288,0.032912496
19289,-0.04857864
19290,-0.06086236
19291,-0.038687617
19292,-0.052938003
19293,0.04058727
19294,-0.04030391
19295,-0.012710646
19296,-0.0487207
19297,0.026015306
19298,0.01515734
19299,0.056502707
19300,-0.044314552
19301,0.049863253
19302,-0.055702075
19303,0.040327
19304,-0.016935302
19305,-0.057850435
19306,0.046933394
19307,0.053554993
19308,0.040859103
19309,0.0061963303
19310,-0.046025958
19311,-0.06637058
19312,0.013594692
19313,-0.025267655
19314,-0.04106948
19315,-0.025115436
19316,-0.0048279474
19317,0.04389255
19318,-0.034592316
19319,-0.035750948
19320,0.051203623
19321,-0.04152251
19322,-0.03974593
19323,-0.043193474
19324,0.04700749
19325,-0.022419948
19326,-0.05428064
19327,-0.0027355002
19328,-0.054301567
19329,0.025124645
19330,0.036531597
19331,0.048686247
19332,0.04245655
19333,0.05046698
19334,0.001879031
19335,0.0089810435
19336,-0.044516116
19337,0.035935048
19338,0.05308131
19339,0.06411902
19340,0.03965581
19341,0.034020998
19342,-0.004414654
19343,0.009257917
19344,-0.059105635
19345,0.03447913
19346,-0.0060733506
19347,0.010605192
19348,0.00056992855
19349,-0.012024005
19350,-0.021057857
19351,0.043156646
19352,-0.0529916
19353,-0.043580696
19354,0.016068857
19355,0.04763372
19356,-0.03270649
19357,-0.052930173
19358,-0.03970173
19359,0.061881237
19360,0.0137891425
19361,0.057504494
19362,-0.027046716
19363,0.048127897
19364,0.03279505
19365,-0.017540166
19366,0.022546029
19367,-0.02023144
19368,-0.051289264
19369,-0.034042455
19370,-0.050636094
19371,-0.016522655
19372,0.011847064
19373,0.048135996
19374,0.053003892
19375,-0.032388557
19376,0.05776571
19377,-0.041444175
19378,0.006744087
19379,0.037364114
19380,0.017722068
19381,0.0009363978
19382,-0.04307275
19383,-0.014150831
19384,-0.029026903
19385,0.049300868
19386,-0.025729073
19387,-0.049662232
19388,-0.025162408
19389,0.026535736
19390,-0.044675067
19391,0.055044133
19392,-0.022250937
19393,0.021503072
19394,-0.04995837
19395,-0.016448826
19396,0.039109968
19397,0.00095040345
19398,-0.0011071422
19399,-0.0251092
19400,-0.04162222
19401,0.014416456
19402,0.057337683
19403,0.020635799
19404,-0.010252447
19405,0.040685352
19406,-0.031140804
19407,0.0077959066
19408,0.050190866
19409,-0.005551649
19410,0.014894411
19411,-0.041513275
19412,0.036980115
19413,0.029195426
19414,0.051600363
19415,0.065885104
19416,0.018534113
19417,0.06311453
19418,0.043971345
19419,-0.013267236
19420,-0.0015228858
19421,-0.0020280427
19422,0.03873426
19423,-0.05269566
19424,-0.023470279
19425,-0.06210535
19426,4.91623e-05
19427,0.0019955388
19428,0.019020867
19429,-0.043211136
19430,0.04973101
19431,-0.053315386
19432,-0.049370755
19433,0.015867546
19434,0.0009819588
