,0 
4211,-0.00067941844
4212,-0.004510753
4213,0.02567996
4214,0.018390536
4215,-0.047281675
4216,0.032566167
4217,-0.049118116
4218,-0.046067983
4219,0.03911578
4220,-0.027763925
4221,0.0062458813
4222,0.053144008
4223,0.060785793
4224,-0.019708492
4225,-0.0024620742
4226,-0.05666677
4227,0.05176925
4228,0.0124057755
4229,0.044842206
4230,-0.011707649
4231,-0.050939783
4232,-0.035375915
4233,0.031917386
4234,-0.056123145
4235,0.016908951
4236,-0.036884665
4237,0.029192932
4238,-0.036120363
4239,-0.049919873
4240,0.017532848
4241,-0.049383633
4242,-0.0026804283
4243,-0.01891794
4244,0.029852808
4245,0.04945474
4246,-0.028373063
4247,0.015701152
4248,-0.05566424
4249,0.052515134
4250,0.055145748
4251,-0.022007085
4252,-0.01635366
4253,-0.030467704
4254,-0.057878256
4255,0.015193194
4256,0.020804018
4257,0.04466004
4258,-0.047610432
4259,0.057963848
4260,0.061993197
4261,0.01937624
4262,-0.058957905
4263,0.04868354
4264,0.023547955
4265,0.030794576
4266,-0.00235755
4267,0.00068224967
4268,0.02619341
4269,0.03247582
4270,0.015741505
4271,0.051727355
4272,-0.0008204654
4273,0.020203158
4274,-0.028186664
4275,-0.013619229
4276,0.005686119
4277,0.014498115
4278,0.017602883
4279,0.019299783
4280,0.038868867
4281,-0.052306354
4282,0.041281417
4283,0.0482053
4284,-0.040383786
4285,-0.046972886
4286,-0.034916997
4287,0.009748504
4288,-0.019037597
4289,0.029817864
4290,0.011859544
4291,0.01850126
4292,0.03572887
4293,-0.023351908
4294,0.020874597
4295,-0.05498699
4296,-0.028431706
4297,-0.029412054
4298,-0.058100715
4299,-0.04597701
4300,0.043551713
4301,-0.04174845
4302,-0.028825268
4303,0.048133753
4304,-0.054114945
4305,0.048327528
4306,0.049735844
4307,-0.024308793
4308,-0.037173636
4309,0.027837798
4310,-0.019005537
4311,-0.052602008
4312,-0.05437178
4313,-0.00048220903
4314,-0.043655075
4315,-0.041043743
4316,0.043151863
4317,0.054504983
4318,-0.023896113
4319,0.04964617
4320,-0.029149517
4321,-0.05006977
4322,-0.043064117
4323,-0.0036024898
4324,0.020051785
4325,-0.05502341
4326,0.010528229
4327,-0.028934352
4328,-0.013201013
4329,0.027906165
4330,-0.018013537
4331,-0.03285189
4332,-0.0005579367
4333,-0.035768583
4334,-0.024794847
4335,0.0072318986
4336,0.038320057
4337,-0.022626773
4338,0.035713315
4339,-0.013291702
4340,-0.01692117
4341,0.060924985
4342,0.0039873943
4343,-0.057280555
4344,-0.02714932
4345,0.020736843
4346,0.04040368
4347,-0.039715767
4348,-0.01923646
4349,0.007515222
4350,0.025276989
4351,-0.026487596
4352,0.05302807
4353,0.058612004
4354,0.039048947
4355,0.04487613
4356,0.031405486
4357,-0.061378457
4358,0.05749488
4359,0.04330094
4360,0.025642194
4361,-0.03404586
4362,-0.015579037
4363,-0.030886859
4364,-0.026029125
4365,0.038967043
4366,-0.022509508
4367,0.009467527
4368,-0.03106381
4369,0.06232688
4370,-0.03206542
4371,-0.0032711923
4372,0.012654878
4373,0.054522432
4374,0.04197865
4375,0.041797467
4376,-0.038360395
4377,0.016982608
4378,-0.054578617
4379,0.021940075
4380,0.050500967
4381,-0.038612016
4382,0.02034565
4383,0.057107426
4384,-0.0082335025
4385,-0.04084742
4386,-0.023872674
4387,0.042369775
4388,-0.05189278
4389,-0.028223448
4390,-0.022520058
4391,-0.010429047
4392,-0.025353342
4393,0.05599709
4394,0.037699
4395,0.03775993
4396,0.0569235
4397,-0.028781101
4398,-0.00034582615
4399,0.0022284538
4400,0.019584477
4401,0.02713202
4402,0.039854355
4403,0.0059517026
4404,-0.05231498
4405,-0.00083746016
4406,0.01869978
4407,-0.009348579
4408,0.052281447
4409,0.05157783
4410,-0.00182724
4411,0.051863074
4412,-0.03159903
4413,0.0009008646
4414,-0.04488501
4415,0.045895383
4416,-0.023743577
4417,-0.027033955
4418,0.045393787
4419,0.03955818
4420,-0.061506495
4421,-0.017368957
4422,0.0018341914
4423,-0.0136163905
4424,0.05413428
4425,0.00990697
4426,0.036382668
4427,0.060884908
4428,0.037440784
4429,0.033036254
4430,-0.055230215
4431,0.06127604
4432,0.03243743
4433,0.018417366
4434,0.012222104
4435,0.039415695
4436,0.040442146
4437,-0.03418327
4438,-0.027835488
4439,-0.046403684
4440,0.03260895
4441,0.009400219
4442,0.036520973
4443,-0.036876358
4444,-0.043561824
4445,-0.03258186
4446,0.0050881132
4447,0.043622196
4448,2.2858381e-05
4449,-0.029623248
4450,-0.030200154
4451,0.0071597174
4452,-0.061285198
4453,-0.036230966
4454,0.008290991
4455,0.03752453
4456,-0.022929028
4457,-0.025128074
4458,-0.036769167
4459,0.058698274
4460,-0.0013855472
4461,0.01559443
4462,0.0012705997
4463,0.060906075
4464,0.03954433
4465,-0.016062133
4466,-0.042556383
4467,0.062381275
4468,0.03845466
4469,-0.023526683
4470,0.05122976
4471,0.024242371
4472,-0.04909326
4473,0.059816822
4474,0.052755423
4475,-0.01625628
4476,0.05245971
4477,0.036180325
4478,-0.042765483
4479,0.0070249066
4480,-0.0329348
4481,-0.017515987
4482,0.047303796
4483,0.027592093
4484,-0.0073748305
4485,0.04531367
4486,0.017344937
4487,-0.0350113
4488,-0.02960281
4489,-0.049132094
4490,-0.0034796298
4491,0.024287239
4492,0.0016078427
4493,-0.043514773
4494,0.009000428
4495,0.048255816
4496,-0.036332227
4497,0.03553454
4498,0.0015386343
4499,0.02534777
4500,0.010962255
4501,0.022688687
4502,-0.035448425
4503,-0.05058226
4504,0.05357398
4505,0.01845745
4506,-0.008341931
4507,0.05037704
4508,0.04123427
4509,0.023902714
4510,-0.022357225
4511,-0.043625318
4512,-0.027026467
4513,-0.014565922
4514,-0.0519464
4515,0.05256191
4516,0.036180176
4517,-0.05486417
4518,-0.050118595
4519,-0.044987783
4520,-0.010247774
4521,0.008710697
4522,-0.004292235
4523,0.030062206
4524,0.017428584
4525,-0.0036482215
4526,0.02896268
4527,0.024232604
4528,-0.025566734
4529,-0.022720337
4530,-0.022503786
4531,0.003814198
4532,-0.05138375
4533,-0.016412102
4534,0.044968434
4535,0.05201754
4536,-0.062305197
4537,0.061439365
4538,-0.013481848
4539,0.007968336
4540,0.039986536
4541,-0.03486926
4542,-0.03982885
4543,-0.013012983
4544,-0.001179114
4545,0.032494813
4546,0.034678876
4547,0.039420143
4548,0.058911778
4549,-0.060825646
4550,0.003251262
4551,-0.030477822
4552,0.01972457
4553,-0.060698807
4554,0.010996774
4555,-0.00801222
4556,-0.022673845
4557,-0.054441325
4558,-0.043025583
4559,0.044515587
4560,-0.019897483
4561,0.019963287
4562,-0.0016429573
4563,0.009515844
4564,-0.013147816
4565,0.013500042
4566,-0.025446028
4567,0.03249892
4568,-0.015830152
4569,-0.019279897
4570,-0.018779688
4571,0.05649376
4572,0.013516396
4573,0.036790706
4574,0.051231004
4575,0.040106267
4576,0.035690226
4577,0.054957844
4578,0.035595365
4579,-0.010348022
4580,0.054217696
4581,0.00062494725
4582,0.042433776
4583,0.0017687008
4584,-0.035159037
4585,-0.031218842
4586,-0.012294434
4587,-0.020477138
4588,-0.035918184
4589,0.016014926
4590,0.03777437
4591,0.05281412
4592,-0.043489784
4593,0.0047365725
4594,0.060252517
4595,0.034917183
4596,0.021568611
4597,0.014425941
4598,-0.0389707
4599,0.018813513
4600,-0.018899664
4601,0.055341505
4602,0.03427273
4603,0.040116817
4604,0.048957616
4605,0.017250061
4606,-0.0075867698
4607,-0.018764637
4608,0.03472565
4609,-0.018292092
4610,-0.008950397
4611,-0.03553886
4612,-0.031182602
4613,0.040947787
4614,0.044849552
4615,0.031025775
4616,-0.04288587
4617,0.056223467
4618,0.045717202
4619,-0.042929754
4620,0.015239827
4621,-0.027975433
4622,0.031727247
4623,0.01001744
4624,-0.057621844
4625,0.0543186
4626,0.061184585
4627,0.0068492517
4628,-0.031441733
4629,-0.06209206
4630,0.03666559
4631,0.04690545
4632,-0.027154475
4633,0.02991429
4634,0.018738411
4635,0.0029123202
4636,-0.05501519
4637,-0.01389353
4638,0.027068958
4639,0.002024658
4640,-0.05809804
4641,-0.04986856
4642,-0.0033365265
4643,-0.019602053
4644,-0.025259413
4645,0.04281556
4646,-0.0017262697
4647,-0.03098315
4648,-0.05448295
4649,0.054799147
4650,-0.042252883
4651,0.005995579
4652,-0.03535699
4653,-0.044612847
4654,-0.030162595
4655,-0.015489459
4656,-0.061932832
4657,-0.033531755
4658,0.021291152
4659,0.05255405
4660,-0.0239992
4661,-0.024133667
4662,0.033197984
4663,-0.053800814
4664,0.037710078
4665,-0.052561365
4666,-0.057659023
4667,-0.03253583
4668,0.008592784
4669,-0.06166766
4670,-0.04745312
4671,-0.03091216
4672,-0.02535718
4673,0.053497426
4674,0.018028975
4675,0.048856303
4676,-0.035946302
4677,-0.026942156
4678,0.060435854
4679,0.05680926
4680,-0.052123666
4681,0.05187843
4682,-0.01393687
4683,0.023830771
4684,0.051786557
4685,-0.022460155
4686,0.05645413
4687,-0.022226125
4688,0.05851621
4689,-0.0048010647
4690,-0.035062373
4691,-0.00946188
4692,0.0013934448
4693,0.058638096
4694,-0.013535462
4695,0.023414098
4696,0.053852543
4697,-0.042047612
4698,-0.037961416
4699,0.037223555
4700,0.00854817
4701,-0.04299078
4702,0.05958023
4703,-0.03267681
4704,-0.005176589
4705,0.02078706
4706,0.009462237
4707,-0.025653481
4708,-0.0050985813
4709,0.017003424
4710,0.026931085
4711,0.00039863586
4712,0.043105565
4713,0.027172334
4714,-0.03908518
4715,-0.060893983
4716,0.047373585
4717,0.038997248
4718,-0.05034516
4719,0.055172242
4720,0.041714005
4721,-0.006360233
4722,0.013102457
4723,-0.02339504
4724,-0.052237414
4725,0.016921028
4726,0.053206965
4727,-0.044475816
4728,-0.040731244
4729,0.052659154
4730,-0.038441345
4731,0.0065409914
4732,-0.020478375
4733,0.0323037
4734,-0.006044306
4735,-0.028330237
4736,0.050338127
4737,0.0039569587
4738,-0.003715977
4739,-0.017002113
4740,-0.04575216
4741,0.028579086
4742,0.04967975
4743,0.007744454
4744,-0.020811126
4745,-0.012597792
4746,0.0032550097
4747,-0.04192645
4748,0.017135993
4749,0.02686479
4750,0.006816417
4751,0.05484905
4752,-0.045589752
4753,0.05587072
4754,0.02674561
4755,0.05698628
4756,0.046233833
4757,0.009981118
4758,0.060946733
4759,0.058440335
4760,0.0027676672
4761,-0.04618752
4762,-0.043164432
4763,0.047197692
4764,-0.013415247
4765,-0.04516855
4766,0.017216831
4767,0.061732166
4768,0.060801715
4769,-0.049233563
4770,0.014380753
4771,-0.041414514
4772,0.032853812
4773,0.04601995
4774,0.04321686
4775,0.029261827
4776,0.053439736
4777,-0.004868634
4778,-0.030872002
4779,0.017402358
4780,0.00088416785
4781,0.022507384
4782,0.00986971
4783,-0.035109065
4784,0.05121702
4785,0.027124673
4786,0.036975563
4787,0.0108004585
4788,0.0620848
4789,0.009440519
4790,0.008604914
4791,0.01952561
4792,-0.04787205
4793,-0.039491646
4794,0.045028627
4795,0.048059657
4796,0.003837645
4797,-0.0072010458
4798,0.05492962
4799,-0.009381041
4800,0.05459114
4801,0.052996345
4802,0.008034132
4803,-0.047213048
4804,0.002058193
4805,-0.045134872
4806,-0.03472331
4807,-0.06073588
4808,0.006237589
4809,0.0058979467
4810,-0.0025204495
4811,0.025496684
4812,0.0416862
4813,-0.022740796
4814,-0.03455387
4815,-0.024498358
4816,-0.029072396
4817,0.022965886
4818,0.061578304
4819,-0.04396367
4820,-0.015819497
4821,0.040053524
4822,0.04682955
4823,-0.014105506
4824,0.023064174
4825,-0.025962345
4826,0.010128625
4827,-0.042018496
4828,0.054914996
4829,-0.012543075
4830,0.030260548
4831,-0.061982565
4832,-0.04816126
4833,0.055970162
4834,0.044856362
4835,0.034847915
4836,-0.0233249
4837,-0.0374149
4838,-0.0069385692
4839,-0.04388582
4840,-0.003690742
4841,-0.012610316
4842,-0.056707256
4843,0.028765216
4844,0.042047977
4845,-0.024039745
4846,0.06012124
4847,0.053584933
4848,0.058022313
4849,0.03560275
4850,-0.0035188273
4851,-0.019630946
4852,0.002078548
4853,-0.013216354
4854,0.043637425
4855,-0.03413493
4856,-0.044220425
4857,0.061842434
4858,-0.03837488
4859,-0.012196355
4860,0.0018645227
4861,0.044277668
4862,0.044225857
4863,-0.05523462
4864,0.02729103
4865,-0.041153014
4866,0.05537504
4867,0.010399103
4868,-0.042104296
4869,0.056399025
4870,-0.033545606
4871,-0.059015714
4872,0.030879132
4873,0.016148277
4874,0.004175015
4875,-0.017533824
4876,0.0029212162
4877,0.047000825
4878,0.014632344
4879,-0.056726716
4880,0.0105786845
4881,0.013065748
4882,-0.061568268
4883,0.03449534
4884,-0.060295925
4885,0.028582491
4886,-0.030176923
4887,0.006757617
4888,0.020417392
4889,-0.017495416
4890,0.012179397
4891,-0.04005041
4892,0.010685824
4893,-0.0016039461
4894,0.020633087
4895,-0.046247058
4896,-0.004856527
4897,-0.0012009218
4898,0.0025608018
4899,0.029420555
4900,0.041028574
4901,0.02480945
4902,-0.03443648
4903,-0.01755239
4904,-0.014801614
4905,-0.01815328
4906,0.0410283
4907,0.054334402
4908,0.046893373
4909,0.007871047
4910,0.029002689
4911,-0.06141661
4912,-0.057045326
4913,-0.0034899712
4914,0.030184127
4915,-0.018955536
4916,-0.010158293
4917,0.013471678
4918,0.05218163
4919,0.012910984
4920,0.04944712
4921,0.032434665
4922,-0.014809355
4923,-0.025034435
4924,-0.061021194
4925,-0.024333484
4926,-0.0043767244
4927,0.059298955
4928,-0.039479487
4929,0.017998308
4930,-0.0040545836
4931,-0.049122266
4932,-0.0137929395
4933,0.032560818
4934,-0.056897514
4935,-0.05859711
4936,0.01615388
4937,-0.00095267594
4938,-0.0442976
4939,0.053073436
4940,0.05036675
4941,-0.03379847
4942,-0.00453002
4943,0.029983707
4944,-0.052438825
4945,-0.0367591
4946,-0.018692486
4947,-0.014814295
4948,-0.019852273
4949,-0.042563617
4950,-0.02461829
4951,0.03425403
4952,0.054626912
4953,-0.061403915
4954,0.010314792
4955,-0.04942651
4956,0.029769123
4957,0.04756868
4958,0.0059936047
4959,0.011790469
4960,-0.035713904
4961,0.05985392
4962,0.0011330917
4963,0.032437213
4964,-0.041020468
4965,0.01862479
4966,-0.011469804
4967,0.053728722
4968,0.028599404
4969,0.04381775
4970,0.062137626
4971,-0.0074914247
4972,0.052073963
4973,-0.030776203
4974,0.003967166
4975,0.039363198
4976,-0.016790345
4977,0.02470953
4978,0.03712496
4979,-0.02241999
4980,0.01792863
4981,0.059207633
4982,-0.050754033
4983,0.005437374
4984,-0.05957243
4985,0.041429386
4986,0.036451608
4987,0.021582328
4988,-0.06241642
4989,0.007880054
4990,0.03862963
4991,0.011546783
4992,-0.051458836
4993,0.055854507
4994,-0.05034826
4995,0.04027678
4996,0.01977501
4997,-0.048642337
4998,0.054034002
4999,0.028833628
5000,-0.01654552
5001,-0.03956937
5002,-0.0029097125
5003,0.009971358
5004,0.008751497
5005,-0.041839868
5006,-0.025381245
5007,-0.045262747
5008,-0.009780891
5009,0.033220127
5010,0.009428427
5011,-0.024173878
5012,-0.049490668
5013,0.060719244
5014,0.04204826
5015,0.0060238987
5016,-0.03751476
5017,0.05235268
5018,-0.062350146
5019,0.013853684
5020,-0.018624537
5021,-0.045498252
5022,0.032976195
5023,0.016447306
5024,-0.012234986
5025,-0.05737585
5026,0.032524675
5027,0.020208716
5028,-0.0127615705
5029,0.030770816
5030,-0.03429465
5031,-0.0400426
5032,-0.0006234199
5033,0.03709065
5034,0.0071211904
5035,0.027178839
5036,0.036467195
5037,0.039131656
5038,0.043629177
5039,-0.03005489
5040,-0.03623479
5041,0.047008827
5042,0.004969038
5043,-0.041509494
5044,0.0019572452
5045,0.022911921
5046,0.056244574
5047,-0.030488916
5048,0.037785627
5049,-0.056691177
5050,0.0018431246
5051,-0.05829552
5052,-0.0074822977
5053,-0.046221383
5054,-0.031233631
5055,0.038293287
5056,0.025033422
5057,-0.010192312
5058,-0.016905174
5059,0.05641272
5060,0.054444507
5061,-0.00032717735
5062,-0.034596816
5063,-0.02507566
5064,-0.028659098
5065,0.012176178
5066,-0.009248853
5067,-0.058666885
5068,0.018459521
5069,0.06200251
5070,-0.04173571
5071,0.025855295
5072,-0.056305647
5073,-0.012178414
5074,0.055126473
5075,-0.027236782
5076,-0.051483355
5077,0.048554994
5078,0.051025033
5079,-0.030676402
5080,-0.007640563
5081,0.016010836
5082,0.030036256
5083,-0.056004718
5084,0.03726384
5085,0.04667536
5086,0.024579003
5087,-0.06030666
5088,0.026468456
5089,-0.023842528
5090,-0.055603564
5091,0.02704981
5092,-0.034749724
5093,-0.0518827
5094,0.060564004
5095,-0.0575706
5096,-0.04758753
5097,-0.038516685
5098,-0.033099867
5099,0.03705418
5100,0.0027126372
5101,-0.04825633
5102,0.015978247
5103,0.020415455
5104,0.021566227
5105,-0.003689617
5106,0.029203624
5107,0.034016415
5108,0.052533187
5109,0.0073735043
5110,-0.02677694
5111,-0.00046461076
5112,-0.03711477
5113,0.019341372
5114,-0.04607912
5115,-0.026395999
5116,-0.05519753
5117,-0.020111486
5118,0.029040128
5119,-0.019361265
5120,0.052803606
5121,-0.031097017
5122,0.053859122
5123,0.024340048
5124,0.047267146
5125,0.021674544
5126,0.033177428
5127,0.025943749
5128,-0.010023028
5129,0.0368597
5130,-0.060209528
5131,-0.011024348
5132,0.025234312
5133,0.031256154
5134,-0.012114733
5135,-0.05556515
5136,0.057252213
5137,0.027799256
5138,-0.039606586
5139,0.0024957806
5140,-0.045478
5141,-0.024109505
5142,-0.036833636
5143,-0.01839219
5144,0.006601818
5145,0.026571006
5146,0.0010467395
5147,0.011429347
5148,0.017106354
5149,0.05816546
5150,0.031231776
5151,-0.04645939
5152,0.042034343
5153,-0.012034021
5154,0.030171424
5155,0.032454185
5156,-0.00088463724
5157,0.032938838
5158,-0.033648655
5159,-0.039969116
5160,0.043021798
5161,0.024793461
5162,0.044809118
5163,0.009782404
5164,-0.0020474046
5165,0.015967093
5166,0.01750239
5167,-0.019681849
5168,-0.021765657
5169,0.030920036
5170,7.877499e-05
5171,-0.054404348
5172,-0.032897934
5173,0.012438327
5174,0.04364515
5175,-0.05984857
5176,0.03088165
5177,-0.02028551
5178,0.05178845
5179,-0.0011245385
5180,0.029958121
5181,0.0030579492
5182,0.024820566
5183,0.0043471456
5184,-0.057191677
5185,0.0223651
5186,0.0073990896
5187,-0.014558129
5188,-0.022678219
5189,-0.012227334
5190,-0.0035614148
5191,0.054221064
5192,-0.029901758
5193,-0.03444077
5194,-0.03881745
5195,0.025753886
5196,0.042240575
5197,-0.00588499
5198,0.006969005
5199,0.054990865
5200,0.010272652
5201,-0.04125771
5202,-0.05944036
5203,0.05067256
5204,-0.03464383
5205,0.012341984
5206,-0.022159703
5207,-0.006067075
5208,0.015718333
5209,0.004731789
5210,0.002762869
5211,0.034537442
5212,-0.02722428
5213,0.025800407
5214,0.055954687
5215,-0.04887209
5216,0.017669588
5217,0.042462125
5218,0.03890279
5219,-0.018257953
5220,0.061751455
5221,-0.059385337
5222,0.049443737
5223,-0.036888175
5224,-0.0459041
5225,0.008732572
5226,0.032080762
5227,0.0071672276
5228,-0.006544031
5229,-0.016264476
5230,-0.0140450895
5231,0.008484669
5232,-0.021169968
5233,-0.028008811
5234,-0.0035099238
5235,0.014283478
5236,-0.02645132
5237,-0.057112873
5238,0.04065618
5239,0.042082593
5240,0.032486044
5241,0.020443194
5242,0.029220298
5243,-0.0016626045
5244,0.04805112
5245,-0.048383743
5246,-0.04770706
5247,0.043710813
5248,0.04600615
5249,0.06061597
5250,0.043270484
5251,0.0448201
5252,0.0076543093
5253,0.05560346
5254,0.023323528
5255,0.0035379305
5256,-0.058591038
5257,-0.035720557
5258,-0.009723015
5259,0.039428204
5260,-0.048764803
5261,0.022146754
5262,-0.018511951
5263,-0.05217704
5264,-8.7171793e-07
5265,0.044568047
5266,-0.025642604
5267,-0.04178659
5268,-0.008893937
5269,-0.0013339594
5270,-0.060795687
5271,0.034071542
5272,-0.0029330477
5273,-0.01250533
5274,-0.003785573
5275,-0.00016159564
5276,0.011431865
5277,0.0007699877
5278,-0.05035284
5279,-0.023766056
5280,-0.01138401
5281,0.01770503
5282,0.058926553
5283,0.0050966665
5284,0.05873566
5285,0.052885354
5286,-0.014414392
5287,-0.00729993
5288,0.044524476
5289,0.044757597
5290,-0.022087768
5291,0.016031548
5292,0.04301776
5293,-0.031151928
5294,0.0047987923
5295,-0.010691792
5296,-0.062196255
5297,-0.01822424
5298,-0.05542559
5299,0.020078197
5300,0.0048660934
5301,-0.036192864
5302,0.04813025
5303,0.013422459
5304,-0.0052968636
5305,-0.013762072
5306,-0.04098238
5307,-0.036562443
5308,-0.037402682
5309,0.061132103
5310,-0.05001892
5311,0.0062770694
5312,-0.01121866
5313,-0.010237761
5314,-0.02828303
5315,-0.028925262
5316,-0.0242837
5317,-0.04137755
5318,-0.008465573
5319,-0.011144668
5320,0.05610379
5321,0.032032244
5322,-0.037791274
5323,0.0506059
5324,0.046352714
5325,0.03407611
5326,0.0029083863
5327,-0.018599086
5328,-0.046852536
5329,0.044808455
5330,0.055622295
5331,0.005937971
5332,0.007346429
5333,0.038986295
5334,0.0036986321
5335,0.0031821132
5336,0.05087424
5337,0.021673135
5338,0.05973699
5339,0.017779872
5340,-0.006839134
5341,0.009291068
5342,-0.034061223
5343,-0.037864454
5344,-0.023061626
5345,0.058804005
5346,-0.0610551
5347,-0.017237157
5348,0.03437995
5349,-0.0589908
5350,0.0055937693
5351,0.0034253597
5352,0.01751186
5353,-0.046969578
5354,-0.04852669
5355,0.020376503
5356,0.00023468584
5357,-0.03117916
5358,-0.017299756
5359,-0.0114410445
5360,0.024943799
5361,0.037178993
5362,-0.055960648
5363,-4.403293e-06
5364,-0.031364553
5365,-0.031626515
5366,0.06180337
5367,0.056277372
5368,-0.008656621
5369,0.03201905
5370,0.062496275
5371,-0.0596847
5372,0.024131201
5373,0.024573065
5374,-0.052573666
5375,-0.00042164326
5376,-0.03267488
5377,-0.033617742
5378,0.059569255
5379,0.045831963
5380,0.05473589
5381,0.0041368976
5382,-0.04257063
5383,0.04409031
5384,0.034915067
5385,0.015893906
5386,0.026692927
5387,0.0326399
5388,-0.03918512
5389,-0.047151946
5390,-0.027699351
5391,0.057435513
5392,0.02704914
5393,0.0047987625
5394,0.034734286
5395,-0.04592266
5396,-0.036271967
5397,0.025199838
5398,0.013511121
5399,-0.034912184
5400,0.052860737
5401,0.020390116
5402,0.04325308
5403,0.0045114905
5404,0.01819522
5405,0.048247576
5406,-0.05060242
5407,0.022816442
5408,0.0312536
5409,0.009124905
5410,0.036990732
5411,-0.045143344
5412,-0.0021967217
5413,-0.004706636
5414,0.03199029
5415,0.056754097
5416,-0.047396593
5417,0.05742871
5418,-0.01878523
5419,-0.056247592
5420,-0.05934146
5421,0.060383424
5422,-0.06193152
5423,0.0133031085
5424,0.05072622
5425,0.028808609
5426,0.009113289
5427,-0.042992756
5428,-0.05125936
5429,-0.01256416
5430,-0.028286755
5431,-0.015246607
5432,-0.0554173
5433,-0.0029467568
5434,0.04914192
5435,-0.05640103
5436,0.03940633
5437,-0.03999342
5438,-0.019060962
5439,0.04667782
5440,-0.033421807
5441,-0.013756707
5442,0.006123863
5443,-0.050940394
5444,0.0039170682
5445,-0.018559419
5446,-0.036106177
5447,-0.02378942
5448,0.047302738
5449,-0.040241696
5450,-0.02735667
5451,0.012756482
5452,-0.05726123
5453,-0.038504876
5454,-0.04386116
5455,-0.038693182
5456,-0.035272352
5457,0.008169413
5458,0.045625262
5459,-0.005810797
5460,0.043090522
5461,-0.014994904
5462,0.027404524
5463,0.026141718
5464,-0.042809933
5465,-0.047142275
5466,-0.048016943
5467,0.020244852
5468,0.052048728
5469,-0.03540604
5470,-0.011776246
5471,-0.01219669
5472,-0.061207905
5473,-0.057426408
5474,0.01408387
5475,-0.0031401515
5476,0.0031581
5477,0.035947427
5478,0.058142856
5479,-0.02484437
5480,0.024071954
5481,-0.021682158
5482,0.012323223
5483,0.042639047
5484,-0.059093095
5485,0.0023619235
5486,-0.02666258
5487,0.044827893
5488,-0.03062883
5489,-0.040947452
5490,0.06019786
5491,-0.059819132
5492,-0.058865875
5493,0.030355088
5494,0.013088264
5495,0.010669254
5496,0.018680751
5497,0.013072543
5498,0.041637346
5499,0.046856478
5500,-0.05382908
5501,0.04384677
5502,-0.037706956
5503,-0.054698706
5504,-0.0004402697
5505,0.043402866
5506,-0.0063912943
5507,0.01884146
5508,0.016044945
5509,-0.032990687
5510,-0.05037032
5511,0.03387755
5512,-0.058448166
5513,0.027071372
5514,0.021881402
5515,-0.003376156
5516,-0.008416504
5517,-0.044463925
5518,0.026403867
5519,-0.018642299
5520,-0.017211348
5521,-0.01819788
5522,0.054018013
5523,0.008044377
5524,0.0008125752
5525,-0.0328419
5526,0.0012351647
5527,0.022816718
5528,0.058335155
5529,0.025673866
5530,0.019839741
5531,0.059293546
5532,-0.026644483
5533,0.05599772
5534,-0.028168224
5535,-0.03771984
5536,0.01736597
5537,0.016866267
5538,-0.035122253
5539,0.0143103
5540,-0.032324165
5541,0.03516513
5542,-0.032736413
5543,-0.04035914
5544,0.023606867
5545,0.011692405
5546,0.032961912
5547,-0.03162753
5548,-0.0078062117
5549,0.03352651
5550,0.012827009
5551,-0.057938248
5552,-0.032847658
5553,0.03549263
5554,-0.061234467
5555,-0.0016074255
5556,-0.0031396896
5557,-0.033955567
5558,-0.039539024
5559,-0.014516063
5560,0.042466924
5561,0.012523487
5562,0.020727195
5563,-0.0083953515
5564,0.030969582
5565,-0.04149078
5566,-0.06247904
5567,-0.014461473
5568,0.009330079
5569,-0.02517555
5570,0.048510395
5571,0.057565235
5572,-0.057843745
5573,-0.007320583
5574,0.035324432
5575,0.06206938
5576,-0.014833331
5577,0.060585372
5578,-0.043182842
5579,-0.05324205
5580,-0.015178502
5581,0.030924872
5582,-0.018246815
5583,-0.031382836
5584,-0.029262051
5585,-0.04893426
5586,-0.033444308
5587,0.016442582
5588,0.0277102
5589,-0.009973064
5590,0.0153309405
5591,-0.020510279
5592,-0.010002911
5593,-0.040890828
5594,-0.042414203
5595,0.041552328
5596,0.05875861
5597,-0.023354478
5598,-0.056530677
5599,0.008612536
5600,-0.024631195
5601,-0.058126666
5602,-0.02705811
5603,0.035972998
5604,-0.017275423
5605,-0.03794688
5606,0.034133613
5607,0.0488208
5608,0.02030874
5609,0.026993737
5610,0.014638461
5611,0.014883719
5612,0.025276415
5613,0.021506198
5614,-0.016017117
5615,0.022378832
5616,0.041690923
5617,-0.0011239871
5618,-0.0030581355
5619,0.030192032
5620,-0.025103025
5621,0.05947958
5622,-0.05504822
5623,-0.04286576
5624,0.05023224
5625,0.051764235
5626,0.05372929
5627,0.03586308
5628,0.051674962
5629,-0.016062215
5630,-0.055087134
5631,0.021548629
5632,-0.021142006
5633,0.002825588
5634,-0.0033607483
5635,0.03984067
5636,0.033478625
5637,0.05689867
5638,-0.002840668
5639,0.0009286627
5640,-0.055714518
5641,-0.0049798116
5642,0.0073420554
5643,0.058964744
5644,-0.014219478
5645,-0.015912332
5646,-0.021562263
5647,-0.062164634
5648,-0.061973363
5649,0.051026113
5650,0.025516555
5651,0.0022825748
5652,0.011016101
5653,0.013969995
5654,-0.011756867
5655,0.009953804
5656,-0.06184461
5657,-0.047981136
5658,-0.006673664
5659,0.025298104
5660,-0.0032174662
5661,0.05203834
5662,-0.056724876
5663,0.056377992
5664,0.023434266
5665,-0.0074874163
5666,0.043579303
5667,0.052759893
5668,-0.03641899
5669,-0.044693097
5670,0.05483915
5671,0.0018271282
